ISO;Français;Nederlands;Deutsch;English
AD;Andorre (Principauté);Andorra (Vorstendom);Andorra (Fürstentum);Andorra (Principality)
AE;Émirats arabes unis;Verenigde Arabische Emiraten;Vereinigte Arabische Emirate;United Arab Emirates
AF;Afghanistan;Afghanistan;Afghanistan;Afghanistan
AG;Antigua et Barbuda;Antigua en Barbuda;Antigua und Barbuda;Antigua and Barbuda
AI;Anguilla;Anguilla;Anguilla;Anguilla
AL;Albanie;Albanië;Albanien;Albania
AM;Arménie (République);Armenië (Republiek);Armenien (Republik);Armenia (Republic)
AO;Angola;Angola;Angola;Angola
AQ;Antarctique;Antarctica;Antarktis;Antarctica
AR;Argentine;Argentinië;Argentinien;Argentina
AS;Samoa américaine;Amerikaans-Samoa;Amerikanisch-Samoa;American Samoa
AT;Autriche;Oostenrijk;Österreich;Austria
AU;Australie;Australië;Australien;Australia
AW;Aruba;Aruba;Aruba;Aruba
AX;Åland;Åland;Åland;Åland Islands
AZ;Azerbaidjan (République);Azerbeidzjan (Republiek);Aserbaidschan (Republik);Azerbaijan (Republic)
BA;Bosnie-Herzégovine (République);Bosnië-Herzegovina (Republiek);Bosnien-Herczegowina (Republik);Bosnia-Herzegovina (Republic)
BB;Barbade;Barbados;Barbados;Barbados
BD;Bangladesh;Bangladesh;Bangladesch;Bangladesh
BE;Belgique;België;Belgien;Belgium
BF;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso
BG;Bulgarie;Bulgarije;Bulgarien;Bulgaria
BH;Bahrein;Bahrein;Bahrain;Bahrain
BI;Burundi;Burundi;Burundi;Burundi
BJ;Bénin (République);Benin (Republiek);Benin (Republik);Benin (Republic)
BL;Saint-Barthélemy;Saint-Barthélemy;Saint-Barthélemy;Saint Barthélemy
BM;Bermudes;Bermuda;Bermuda;Bermuda
BN;Brunei;Brunei;Brunei;Brunei
BO;Bolivie;Bolivië;Bolivien;Bolivia
BQ;Bonaire, Saint-Eustache et Saba;Bonaire, Sint Eustatius en Saba;Bonaire, Sint Eustatius und Saba;Bonaire, Sint Eustatius and Saba
BR;Brésil;Brazilië;Brasilien;Brazil
BS;Bahamas;Bahama's;Bahamas;Bahamas
BT;Bhoutan;Bhutan;Bhutan;Bhutan
BV;Île Bouvet;Bouvet Eiland;Bouvetinsel;Bouvet Island
BW;Botswana;Botswana;Botswana;Botswana
BY;Bélarus;Belarus;Belarus;Belarus
BZ;Belize;Belize;Belize;Belize
CA;Canada;Canada;Kanada;Canada
CC;Cocos;Cocos;Kokos;Cocos
CD;Congo (République démocratique);Congo (Democratische Republiek);Kongo (Demokratische Republik);Congo (Democratic Republic)
CF;Centrafricaine (République);Centraal-Afrikaanse Republiek;Zentralafrikanische Republik;Central African Republic
CG;Congo (République populaire);Congo (Volksrepubliek);Kongo (Volksrepublik);Congo (People's Republic)
CH;Suisse;Zwitserland;Schweiz;Switzerland
CI;Côte-d'Ivoire;Ivoorkust;Côte-d'Ivoire;Côte-d'Ivoire
CK;Cook;Cook;Cook;Cook
CL;Chili;Chili;Chile;Chile
CM;Cameroun;Kameroen;Kamerun;Cameroon
CN;Chine (République populaire);China (Volksrepubliek);China (Volksrepublik);China ( People's Republic)
CO;Colombie;Colombia;Kolumbien;Colombia
CR;Costa Rica;Costa Rica;Costa Rica;Costa Rica
CU;Cuba;Cuba;Kuba;Cuba
CV;Cap-Vert (République);Kaapverdië (Republiek);Kap Verde (Republik);Cape Verde (Republic)
CW;Curaçao;Curaçao;Curaçao;Curaçao
CX;Île Christmas;Christmaseiland;Weihnachtsinsel;Christmas Island
CY;Chypre;Cyprus;Zypern;Cyprus
CZ;Tchéquie (République tchèque);Tsjechië (Tsjechische Republiek);Tschechien (Tschechische Republik);Czechia (Czech Republic)
DE;Allemagne (République fédérale);Duitsland (Bondsrepubliek);Deutschland (Bundesrepublik);Germany (Federal Republic)
DJ;Djibouti (République);Djibouti (Republiek);Dschibuti (Republik);Djibouti (Republic)
DK;Danemark;Denemarken;Dänemark;Denmark
DM;Dominique (République);Dominica (Republiek);Dominica (Republik);Dominica (Republic)
DO;République Dominicaine;Dominicaanse Republiek;Dominikanische Republik;Dominican Republic
DZ;Algérie;Algerije;Algerien;Algeria
EC;Équateur;Ecuador;Ecuador;Ecuador
EE;Estonie (République);Estland (Republiek);Estland (Republik);Estonia (Republic)
EG;Égypte (République arabe);Egypte (Arabische Republiek);Ägypten (Arabische Republik);Egypt (Arab Republic)
EH;Sahara occidental;Westelijke Sahara;Westsahara;West Sahara
ER;Érythrée;Eritrea;Eritrea;Eritrea
ES;Espagne;Spanje;Spanien;Spain
ET;Éthiopie;Ethiopië;Äthiopien;Ethiopia
FI;Finlande;Finland;Finnland;Finland
FJ;Fidji;Fiji;Fidschi;Fiji
FK;Falkland;Falkland;Falkland;Falkland
FM;Micronésie (États fédérés);Micronesië (Federale Staten);Mikronesien (Föderierte Staaten);Micronesia ( Federate States)
FO;Féroé;Faeröer;Färöer;Faroe
FR;France;Frankrijk;Frankreich;France
GA;Gabon;Gabon;Gabun;Gabon
GB;Royaume-Uni;Verenigd Koninkrijk;Vereinigtes Königreich;United Kingdom
GD;Grenade;Grenada;Grenada;Grenada
GE;Géorgie (République);Georgië (Republiek);Georgien (Republik);Georgia (Republic)
GF;Guyane française;Frans-Guyana;Französisch-Guyana;French Guiana
GG;Guernesey;Guernsey;Guernsey;Guernsey
GH;Ghana;Ghana;Ghana;Ghana
GI;Gibraltar;Gibraltar;Gibraltar;Gibraltar
GL;Groenland;Groenland;Grönland;Greenland
GM;Gambie;Gambia;Gambia;Gambia
GN;Guinée;Guinea;Guinea;Guinea
GP;Guadeloupe;Guadeloupe;Guadeloupe;Guadeloupe
GQ;Guinée équatoriale;Equatoriaal-Guinea;Äquatorialguinea;Equatorial Guinea
GR;Grèce;Griekenland;Griechenland;Greece
GS;Géorgie du Sud-et-les Îles Sandwich du Sud;Zuid-Georgia en de Zuidelijke Sandwicheilanden;Südgeorgien und die Südlichen Sandwichinseln;South Georgia and the South Sandwich Islands
GT;Guatemala;Guatemala;Guatemala;Guatemala
GU;Guam;Guam;Guam;Guam
GW;Guinée-Bissau;Guinee-Bissau;Guinea-Bissau;Guinea-Bissau
GY;Guyana;Guyana;Guyana;Guyana
HK;Hongkong;Hongkong;Hongkong;Hongkong
HM;Heard et McDonald;Heard en McDonald;Heard und McDonald;Heard and McDonald
HN;Honduras;Honduras;Honduras;Honduras
HR;Croatie (République);Kroatië (Republiek);Kroatien (Republik);Croatia (Republic)
HT;Haïti;Haïti;Haiti;Haiti
HU;Hongrie (République);Hongarije (Republiek);Ungarn (Republik);Hungary (Republic)
ID;Indonésie;Indonesië;Indonesien;Indonesia
IE;Irlande;Ierland;Irland;Ireland
IL;Israël;Israël;Israel;Israel
IM;Île de Man;Eiland Man;Insel Man;Isle of Man
IN;Inde;India;Indien;India
IO;Océan Indien Britannique;Brits Indische oceaan;Britisch-Indien Ozean;British indian Ocean
IQ;Irak;Irak;Irak;Iraq
IR;Iran;Iran;Iran;Iran
IS;Islande;IJsland;Island;Iceland
IT;Italie;Italië;Italien;Italy
JE;Jersey;Jersey;Jersey;Jersey
JM;Jamaïque;Jamaica;Jamaika;Jamaica
JO;Jordanie;Jordanië;Jordanien;Jordan
JP;Japon;Japan;Japan;Japan
KE;Kenya;Kenia;Kenia;Kenya
KG;Kirghistan (République);Kirgizstan (Republiek);Kirgisistan (Republik);Kyrgyzstan (Republic)
KH;Cambodge (Royaume);Cambodja (Koninkrijk);Kambodscha (Königreich);Cambodia ( Kingdom)
KI;Kiribati (République);Kiribati (Republiek);Kiribati (Republik);Kiribati (Republic)
KM;Comores (Union);Comoren (Unie);Komoren (Union);Comoros (Union)
KN;Saint-Kitts et Nevis (Fédération);Sint-Kitts en Nevis (Federatie);Sankt Kitts und Nevis (Föderation);Saint Kitts and Nevis (Federation)
KP;Corée du Nord (République populaire démocratique);Noord-Korea (Democratische Volksrepubliek);Nordkorea (Demokratische VolksRepublik);North Korea (Democratic People's Republic)
KR;Corée du Sud (République);Zuid-Korea (Republiek);Südkorea (Republik);South Korea (Republic)
KW;Koweit;Koeweit;Kuwait;Kuwait
KY;Caïmanes;Caymaneilanden;Kaimaninseln;Cayman
